ModelType,ModelFileName,FeatureType,FeatureFileName,Accuracy,ConfusionMatrix11,ConfusionMatrix21,ConfusionMatrix12,ConfusionMatrix22
Medium tree,App,SNR 6 Cepstral 13 features T 2 s,featuresSNR6Cepstral13features.mat,82.50%,,,,
Coarse tree,App,SNR 6 Cepstral 13 features T 2 s,featuresSNR6Cepstral13features.mat,76.30%,,,,
Boosted trees ensemble,App,SNR 6 Cepstral 13 features T 2 s,featuresSNR6Cepstral13features.mat,86.30%,,,,
Bagged trees ensemble,App,SNR 6 Cepstral 13 features T 2 s,featuresSNR6Cepstral13features.mat,88.20%,,,,
Linear SVM,App,SNR 6 Cepstral 13 features T 2 s,featuresSNR6Cepstral13features.mat,79.00%,,,,
Quadratic SVM,App,SNR 6 Cepstral 13 features T 2 s,featuresSNR6Cepstral13features.mat,89.50%,,,,
Cubic SVM,App,SNR 6 Cepstral 13 features T 2 s,featuresSNR6Cepstral13features.mat,91.90%,1993,222,121,1892
Fine Gaussian SVM,App,SNR 6 Cepstral 13 features T 2 s,featuresSNR6Cepstral13features.mat,88.60%,,,,
Medium Gaussian SVM,App,SNR 6 Cepstral 13 features T 2 s,featuresSNR6Cepstral13features.mat,89.30%,,,,
Coarse Gaussion SVM ,App,SNR 6 Cepstral 13 features T 2 s,featuresSNR6Cepstral13features.mat,80.50%,,,,
,,,,,,,,
Logistic regression,App,SNR 6 Cepstral 26 features T 1 s,featuresSNR6Cepstral26featuresT1s.mat,78.00%,,,,
Fine tree,App,SNR 6 Cepstral 26 features T 1 s,featuresSNR6Cepstral26featuresT1s.mat,81.80%,,,,
Medium tree,App,SNR 6 Cepstral 26 features T 1 s,featuresSNR6Cepstral26featuresT1s.mat,78.90%,,,,
Coarse tree,App,SNR 6 Cepstral 26 features T 1 s,featuresSNR6Cepstral26featuresT1s.mat,75.60%,,,,
Boosted trees ensemble,App,SNR 6 Cepstral 26 features T 1 s,featuresSNR6Cepstral26featuresT1s.mat,85.00%,,,,
Bagged trees ensemble,App,SNR 6 Cepstral 26 features T 1 s,featuresSNR6Cepstral26featuresT1s.mat,85.50%,,,,
Linear SVM,App,SNR 6 Cepstral 26 features T 1 s,featuresSNR6Cepstral26featuresT1s.mat,79.00%,,,,
Quadratic SVM,App,SNR 6 Cepstral 26 features T 1 s,featuresSNR6Cepstral26featuresT1s.mat,88.80%,,,,
Cubic SVM,App,SNR 6 Cepstral 26 features T 1 s,featuresSNR6Cepstral26featuresT1s.mat,89.70%,2699,410,184,2473
Fine Gaussian SVM,App,SNR 6 Cepstral 26 features T 1 s,featuresSNR6Cepstral26featuresT1s.mat,76.30%,,,,
Medium Gaussian SVM,App,SNR 6 Cepstral 26 features T 1 s,featuresSNR6Cepstral26featuresT1s.mat,88.10%,,,,
Coarse Gaussion SVM ,App,SNR 6 Cepstral 26 features T 1 s,featuresSNR6Cepstral26featuresT1s.mat,79.70%,,,,
,,,,,,,,
Logistic regression,App,SNR 6 Cepstral 26 features T 2 s,featuresSNR6Cepstral26features.mat,80.20%,,,,
Fine tree,App,SNR 6 Cepstral 26 features T 2 s,featuresSNR6Cepstral26features.mat,85.20%,,,,
Medium tree,App,SNR 6 Cepstral 26 features T 2 s,featuresSNR6Cepstral26features.mat,81.40%,,,,
Coarse tree,App,SNR 6 Cepstral 26 features T 2 s,featuresSNR6Cepstral26features.mat,74.30%,,,,
Boosted trees ensemble,App,SNR 6 Cepstral 26 features T 2 s,featuresSNR6Cepstral26features.mat,85.90%,,,,
Bagged trees ensemble,App,SNR 6 Cepstral 26 features T 2 s,featuresSNR6Cepstral26features.mat,88.30%,,,,
Linear SVM,App,SNR 6 Cepstral 26 features T 2 s,featuresSNR6Cepstral26features.mat,80.40%,,,,
Quadratic SVM,App,SNR 6 Cepstral 26 features T 2 s,featuresSNR6Cepstral26features.mat,90.70%,,,,
Cubic SVM,App,SNR 6 Cepstral 26 features T 2 s,featuresSNR6Cepstral26features.mat,92.80%,2007,196,107,1918
Fine Gaussian SVM,App,SNR 6 Cepstral 26 features T 2 s,featuresSNR6Cepstral26features.mat,80.90%,,,,
Medium Gaussian SVM,App,SNR 6 Cepstral 26 features T 2 s,featuresSNR6Cepstral26features.mat,90.30%,,,,
Coarse Gaussion SVM ,App,SNR 6 Cepstral 26 features T 2 s,featuresSNR6Cepstral26features.mat,79.70%,,,,
,,,,,,,,
Logistic regression,App,SNR 6  1/3 octaves T 1s,featuresSNR6Octaves3rdT1s.mat,70.70%,,,,
Fine tree,App,SNR 6  1/3 octaves T 1s,featuresSNR6Octaves3rdT1s.mat,83.70%,,,,
Medium tree,App,SNR 6  1/3 octaves T 1s,featuresSNR6Octaves3rdT1s.mat,80.20%,,,,
Coarse tree,App,SNR 6  1/3 octaves T 1s,featuresSNR6Octaves3rdT1s.mat,75.30%,,,,
Boosted trees ensemble,App,SNR 6  1/3 octaves T 1s,featuresSNR6Octaves3rdT1s.mat,85.10%,,,,
Bagged trees ensemble,App,SNR 6  1/3 octaves T 1s,featuresSNR6Octaves3rdT1s.mat,89.00%,2625,377,258,2506
Linear SVM,App,SNR 6  1/3 octaves T 1s,featuresSNR6Octaves3rdT1s.mat,70.30%,,,,
Quadratic SVM,App,SNR 6  1/3 octaves T 1s,featuresSNR6Octaves3rdT1s.mat,77.50%,,,,
Cubic SVM,App,SNR 6  1/3 octaves T 1s,featuresSNR6Octaves3rdT1s.mat,81.20%,,,,
Fine Gaussian SVM,App,SNR 6  1/3 octaves T 1s,featuresSNR6Octaves3rdT1s.mat,71.90%,,,,
Medium Gaussian SVM,App,SNR 6  1/3 octaves T 1s,featuresSNR6Octaves3rdT1s.mat,75.40%,,,,
Coarse Gaussion SVM ,App,SNR 6  1/3 octaves T 1s,featuresSNR6Octaves3rdT1s.mat,10.10%,,,,
,,,,,,,,
Logistic regression,App,SNR 6  1/3 octaves T 2 s,featuresSNR6Octaves3rd.mat,72.80%,,,,
Fine tree,App,SNR 6  1/3 octaves T 2 s,featuresSNR6Octaves3rd.mat,87.50%,,,,
Medium tree,App,SNR 6  1/3 octaves T 2 s,featuresSNR6Octaves3rd.mat,82.80%,,,,
Coarse tree,App,SNR 6  1/3 octaves T 2 s,featuresSNR6Octaves3rd.mat,77.30%,,,,
Boosted trees ensemble,App,SNR 6  1/3 octaves T 2 s,featuresSNR6Octaves3rd.mat,87.50%,,,,
Bagged trees ensemble,App,SNR 6  1/3 octaves T 2 s,featuresSNR6Octaves3rd.mat,91.90%,1993,220,121,1894
Linear SVM,App,SNR 6  1/3 octaves T 2 s,featuresSNR6Octaves3rd.mat,71.70%,,,,
Quadratic SVM,App,SNR 6  1/3 octaves T 2 s,featuresSNR6Octaves3rd.mat,79.70%,,,,
Cubic SVM,App,SNR 6  1/3 octaves T 2 s,featuresSNR6Octaves3rd.mat,83.80%,,,,
Fine Gaussian SVM,App,SNR 6  1/3 octaves T 2 s,featuresSNR6Octaves3rd.mat,76.60%,,,,
Medium Gaussian SVM,App,SNR 6  1/3 octaves T 2 s,featuresSNR6Octaves3rd.mat,76.50%,,,,
Coarse Gaussion SVM ,App,SNR 6  1/3 octaves T 2 s,featuresSNR6Octaves3rd.mat,71.50%,,,,
,,,,,,,,
Logistic regression,App,SNR 6  Octaves T 1 s,featuresSNR6OctavesT1s.mat,67.30%,,,,
Fine tree,App,SNR 6  Octaves T 1 s,featuresSNR6OctavesT1s.mat,82.00%,,,,
Medium tree,App,SNR 6  Octaves T 1 s,featuresSNR6OctavesT1s.mat,79.40%,,,,
Coarse tree,App,SNR 6  Octaves T 1 s,featuresSNR6OctavesT1s.mat,72.70%,,,,
Boosted trees ensemble,App,SNR 6  Octaves T 1 s,featuresSNR6OctavesT1s.mat,82.20%,,,,
Bagged trees ensemble,App,SNR 6  Octaves T 1 s,featuresSNR6OctavesT1s.mat,86.30%,2576,485,307,2396
Linear SVM,App,SNR 6  Octaves T 1 s,featuresSNR6OctavesT1s.mat,66.60%,,,,
Quadratic SVM,App,SNR 6  Octaves T 1 s,featuresSNR6OctavesT1s.mat,76.40%,,,,
Cubic SVM,App,SNR 6  Octaves T 1 s,featuresSNR6OctavesT1s.mat,80.00%,,,,
Fine Gaussian SVM,App,SNR 6  Octaves T 1 s,featuresSNR6OctavesT1s.mat,78.00%,,,,
Medium Gaussian SVM,App,SNR 6  Octaves T 1 s,featuresSNR6OctavesT1s.mat,75.60%,,,,
Coarse Gaussion SVM ,App,SNR 6  Octaves T 1 s,featuresSNR6OctavesT1s.mat,66.80%,,,,
,,,,,,,,
Logistic regression,App,SNR 6 Octaves T 2 s,featuresSNR6Octaves.mat,67.80%,,,,
Fine tree,App,SNR 6 Octaves T 2 s,featuresSNR6Octaves.mat,84.70%,,,,
Medium tree,App,SNR 6 Octaves T 2 s,featuresSNR6Octaves.mat,80.60%,,,,
Coarse tree,App,SNR 6 Octaves T 2 s,featuresSNR6Octaves.mat,73.70%,,,,
Boosted trees ensemble,App,SNR 6 Octaves T 2 s,featuresSNR6Octaves.mat,84.20%,,,,
Bagged trees ensemble,App,SNR 6 Octaves T 2 s,featuresSNR6Octaves.mat,89.00%,,,,
Linear SVM,App,SNR 6 Octaves T 2 s,featuresSNR6Octaves.mat,66.50%,,,,
Quadratic SVM,App,SNR 6 Octaves T 2 s,featuresSNR6Octaves.mat,77.00%,,,,
Cubic SVM,App,SNR 6 Octaves T 2 s,featuresSNR6Octaves.mat,81.20%,,,,
Fine Gaussian SVM,App,SNR 6 Octaves T 2 s,featuresSNR6Octaves.mat,81.10%,,,,
Medium Gaussian SVM,App,SNR 6 Octaves T 2 s,featuresSNR6Octaves.mat,76.80%,,,,
Coarse Gaussion SVM ,App,SNR 6 Octaves T 2 s,featuresSNR6Octaves.mat,66.90%,,,,
,,,,,,,,
Logistic regression,App,SNR 6 MFCC 13 features,featuresSNR6MFCC13features.mat,76.30%,,,,
Fine tree,App,SNR 6 MFCC 13 features,featuresSNR6MFCC13features.mat,82.00%,,,,
Medium tree,App,SNR 6 MFCC 13 features,featuresSNR6MFCC13features.mat,78.20%,,,,
Coarse tree,App,SNR 6 MFCC 13 features,featuresSNR6MFCC13features.mat,72.10%,,,,
Boosted trees ensemble,App,SNR 6 MFCC 13 features,featuresSNR6MFCC13features.mat,83.50%,,,,
Bagged trees ensemble,App,SNR 6 MFCC 13 features,featuresSNR6MFCC13features.mat,85.30%,,,,
Linear SVM,App,SNR 6 MFCC 13 features,featuresSNR6MFCC13features.mat,76.80%,,,,
Quadratic SVM,App,SNR 6 MFCC 13 features,featuresSNR6MFCC13features.mat,85.20%,,,,
Cubic SVM,App,SNR 6 MFCC 13 features,featuresSNR6MFCC13features.mat,87.40%,1917,335,197,1779
Fine Gaussian SVM,App,SNR 6 MFCC 13 features,featuresSNR6MFCC13features.mat,83.80%,,,,
Medium Gaussian SVM,App,SNR 6 MFCC 13 features,featuresSNR6MFCC13features.mat,87.00%,,,,
Coarse Gaussion SVM ,App,SNR 6 MFCC 13 features,featuresSNR6MFCC13features.mat,77.00%,,,,
,,,,,,,,
Logistic regression,App,SNR 6 MFCC 13 features T 1 s,featuresSNR6MFCC13featuresT1s.mat,74.10%,,,,
Fine tree,App,SNR 6 MFCC 13 features T 1 s,featuresSNR6MFCC13featuresT1s.mat,80.40%,,,,
Medium tree,App,SNR 6 MFCC 13 features T 1 s,featuresSNR6MFCC13featuresT1s.mat,78.90%,,,,
Coarse tree,App,SNR 6 MFCC 13 features T 1 s,featuresSNR6MFCC13featuresT1s.mat,68.80%,,,,
Boosted trees ensemble,App,SNR 6 MFCC 13 features T 1 s,featuresSNR6MFCC13featuresT1s.mat,81.60%,,,,
Bagged trees ensemble,App,SNR 6 MFCC 13 features T 1 s,featuresSNR6MFCC13featuresT1s.mat,82.90%,,,,
Linear SVM,App,SNR 6 MFCC 13 features T 1 s,featuresSNR6MFCC13featuresT1s.mat,75.30%,,,,
Quadratic SVM,App,SNR 6 MFCC 13 features T 1 s,featuresSNR6MFCC13featuresT1s.mat,83.00%,,,,
Cubic SVM,App,SNR 6 MFCC 13 features T 1 s,featuresSNR6MFCC13featuresT1s.mat,84.60%,,,,
Fine Gaussian SVM,App,SNR 6 MFCC 13 features T 1 s,featuresSNR6MFCC13featuresT1s.mat,80.50%,,,,
Medium Gaussian SVM,App,SNR 6 MFCC 13 features T 1 s,featuresSNR6MFCC13featuresT1s.mat,84.80%,2706,698,177,2185
Coarse Gaussion SVM ,App,SNR 6 MFCC 13 features T 1 s,featuresSNR6MFCC13featuresT1s.mat,76.40%,,,,
,,,,,,,,
Logistic regression,App,SNR 6 Wavelet Scalogram Bag of Features - 1s,FeaturesSNR6WaveletScalogramSURFOneSecv1.mat,81.00%,,,,
Fine tree,App,SNR 6 Wavelet Scalogram Bag of Features - 1s,FeaturesSNR6WaveletScalogramSURFOneSecv1.mat,75.50%,,,,
Medium tree,App,SNR 6 Wavelet Scalogram Bag of Features - 1s,FeaturesSNR6WaveletScalogramSURFOneSecv1.mat,74.20%,,,,
Coarse tree,App,SNR 6 Wavelet Scalogram Bag of Features - 1s,FeaturesSNR6WaveletScalogramSURFOneSecv1.mat,73.30%,,,,
Boosted trees ensemble,App,SNR 6 Wavelet Scalogram Bag of Features - 1s,FeaturesSNR6WaveletScalogramSURFOneSecv1.mat,82.10%,,,,
Bagged trees ensemble,App,SNR 6 Wavelet Scalogram Bag of Features - 1s,FeaturesSNR6WaveletScalogramSURFOneSecv1.mat,82.00%,,,,
Linear SVM,App,SNR 6 Wavelet Scalogram Bag of Features - 1s,FeaturesSNR6WaveletScalogramSURFOneSecv1.mat,83.10%,,,,
Quadratic SVM,App,SNR 6 Wavelet Scalogram Bag of Features - 1s,FeaturesSNR6WaveletScalogramSURFOneSecv1.mat,86.40%,,,,
Cubic SVM,App,SNR 6 Wavelet Scalogram Bag of Features - 1s,FeaturesSNR6WaveletScalogramSURFOneSecv1.mat,87.10%,1801,217,303,1715
Fine Gaussian SVM,App,SNR 6 Wavelet Scalogram Bag of Features - 1s,FeaturesSNR6WaveletScalogramSURFOneSecv1.mat,60.50%,,,,
Medium Gaussian SVM,App,SNR 6 Wavelet Scalogram Bag of Features - 1s,FeaturesSNR6WaveletScalogramSURFOneSecv1.mat,86.10%,,,,
Coarse Gaussion SVM ,App,SNR 6 Wavelet Scalogram Bag of Features - 1s,FeaturesSNR6WaveletScalogramSURFOneSecv1.mat,79.90%,,,,
,,,,,,,,
Logistic regression,App,SNR 6 Wavelet Scalogram Bag of Features - 3s,FeaturesSNR6WaveletScalogramSURFThreeSecv1.mat,80.70%,,,,
Fine tree,App,SNR 6 Wavelet Scalogram Bag of Features - 3s,FeaturesSNR6WaveletScalogramSURFThreeSecv1.mat,73.20%,,,,
Medium tree,App,SNR 6 Wavelet Scalogram Bag of Features - 3s,FeaturesSNR6WaveletScalogramSURFThreeSecv1.mat,73.70%,,,,
Coarse tree,App,SNR 6 Wavelet Scalogram Bag of Features - 3s,FeaturesSNR6WaveletScalogramSURFThreeSecv1.mat,75.30%,,,,
Boosted trees ensemble,App,SNR 6 Wavelet Scalogram Bag of Features - 3s,FeaturesSNR6WaveletScalogramSURFThreeSecv1.mat,84.80%,,,,
Bagged trees ensemble,App,SNR 6 Wavelet Scalogram Bag of Features - 3s,FeaturesSNR6WaveletScalogramSURFThreeSecv1.mat,82.70%,,,,
Linear SVM,App,SNR 6 Wavelet Scalogram Bag of Features - 3s,FeaturesSNR6WaveletScalogramSURFThreeSecv1.mat,86.70%,,,,
Quadratic SVM,App,SNR 6 Wavelet Scalogram Bag of Features - 3s,FeaturesSNR6WaveletScalogramSURFThreeSecv1.mat,87.70%,,,,
Cubic SVM,App,SNR 6 Wavelet Scalogram Bag of Features - 3s,FeaturesSNR6WaveletScalogramSURFThreeSecv1.mat,88.60%,589,62,87,564
Fine Gaussian SVM,App,SNR 6 Wavelet Scalogram Bag of Features - 3s,FeaturesSNR6WaveletScalogramSURFThreeSecv1.mat,59.10%,,,,
Medium Gaussian SVM,App,SNR 6 Wavelet Scalogram Bag of Features - 3s,FeaturesSNR6WaveletScalogramSURFThreeSecv1.mat,87.90%,,,,
Coarse Gaussion SVM ,App,SNR 6 Wavelet Scalogram Bag of Features - 3s,FeaturesSNR6WaveletScalogramSURFThreeSecv1.mat,81.60%,,,,
,,,,,,,,
Logistic regression,App,SNR 6 Wavelet Scalogram Bag of Features - 5s,FeaturesSNR6WaveletScalogramSURFFiveSecv1.mat,55.00%,,,,
Fine tree,App,SNR 6 Wavelet Scalogram Bag of Features - 5s,FeaturesSNR6WaveletScalogramSURFFiveSecv1.mat,73.00%,,,,
Medium tree,App,SNR 6 Wavelet Scalogram Bag of Features - 5s,FeaturesSNR6WaveletScalogramSURFFiveSecv1.mat,74.10%,,,,
Coarse tree,App,SNR 6 Wavelet Scalogram Bag of Features - 5s,FeaturesSNR6WaveletScalogramSURFFiveSecv1.mat,70.60%,,,,
Boosted trees ensemble,App,SNR 6 Wavelet Scalogram Bag of Features - 5s,FeaturesSNR6WaveletScalogramSURFFiveSecv1.mat,82.30%,,,,
Bagged trees ensemble,App,SNR 6 Wavelet Scalogram Bag of Features - 5s,FeaturesSNR6WaveletScalogramSURFFiveSecv1.mat,81.70%,,,,
Linear SVM,App,SNR 6 Wavelet Scalogram Bag of Features - 5s,FeaturesSNR6WaveletScalogramSURFFiveSecv1.mat,88.00%,,,,
Quadratic SVM,App,SNR 6 Wavelet Scalogram Bag of Features - 5s,FeaturesSNR6WaveletScalogramSURFFiveSecv1.mat,89.40%,,,,
Cubic SVM,App,SNR 6 Wavelet Scalogram Bag of Features - 5s,FeaturesSNR6WaveletScalogramSURFFiveSecv1.mat,90.90%,294,26,32,288
Fine Gaussian SVM,App,SNR 6 Wavelet Scalogram Bag of Features - 5s,FeaturesSNR6WaveletScalogramSURFFiveSecv1.mat,60.20%,,,,
Medium Gaussian SVM,App,SNR 6 Wavelet Scalogram Bag of Features - 5s,FeaturesSNR6WaveletScalogramSURFFiveSecv1.mat,87.70%,,,,
Coarse Gaussion SVM ,App,SNR 6 Wavelet Scalogram Bag of Features - 5s,FeaturesSNR6WaveletScalogramSURFFiveSecv1.mat,81.60%,,,,
